EDULIT_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,2017,2017,77.92856,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,2018,2018,78.3191,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),1974,1974,55.25709,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),1975,1975,55.69631,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),1976,1976,56.11349,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),1977,1977,56.53389,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),1978,1978,57.0646,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),1979,1979,57.61999,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),1980,1980,58.34687,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),1981,1981,59.12365,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),1982,1982,59.83324,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),1983,1983,60.68332,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),1984,1984,62.15588,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),1985,1985,63.68735,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),1986,1986,65.44372,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),1987,1987,66.5316,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),1988,1988,67.88469,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),1989,1989,69.14191,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),1990,1990,70.37638,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),1991,1991,72.16023,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),1992,1992,73.35154,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),1993,1993,72.49155,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),1994,1994,73.44463,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),1995,1995,74.56574,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),1996,1996,75.86953,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),1997,1997,76.82935,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),1998,1998,77.42332,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),1999,1999,78.38562,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),2000,2000,79.13828,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),2001,2001,80.38079,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),2002,2002,81.32041,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),2003,2003,83.13963,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),2004,2004,83.95613,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),2005,2005,84.81013,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),2006,2006,82.25916,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),2007,2007,83.41316,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),2008,2008,84.45271,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),2009,2009,84.48656,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),2010,2010,85.27735,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),2011,2011,85.8469,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),2012,2012,87.75144,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),2013,2013,89.12804,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),2014,2014,89.6148,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),2015,2015,90.05702,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),2016,2016,87.69557,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),2017,2017,88.32858,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40603,Africa (Northern),2018,2018,88.78741,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),1975,1975,50.40853,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),1976,1976,50.47679,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),1977,1977,51.24853,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),1978,1978,51.93281,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),1979,1979,52.56928,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),1980,1980,53.05926,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),1981,1981,53.36719,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),1982,1982,54.04777,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),1983,1983,54.65321,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),1984,1984,55.21039,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),1985,1985,55.7959,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),1986,1986,56.40452,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),1987,1987,57.03092,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),1988,1988,57.61151,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),1989,1989,58.82624,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),1990,1990,60.20224,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),1991,1991,61.11958,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),1992,1992,62.72057,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),1993,1993,64.1283,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),1994,1994,65.28886,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),1995,1995,66.5068,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),1996,1996,67.62622,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),1997,1997,68.63266,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),1998,1998,71.9161,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),1999,1999,73.12514,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),2000,2000,74.20374,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),2001,2001,75.14101,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),2002,2002,76.16923,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),2003,2003,77.29944,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),2004,2004,78.22765,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),2005,2005,79.11989,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),2006,2006,80.06563,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),2007,2007,80.50828,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),2008,2008,82.6091,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),2009,2009,83.47052,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),2010,2010,83.66209,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),2011,2011,84.23966,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),2012,2012,85.06738,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),2013,2013,86.21298,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),2014,2014,86.93068,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),2015,2015,87.80872,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),2016,2016,88.82748,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),2017,2017,89.31306,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40618,Asia (Central and Southern),2018,2018,89.89651,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),1976,1976,84.23498,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),1977,1977,84.37281,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),1978,1978,85.50448,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),1979,1979,86.61679,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),1980,1980,87.66331,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),1981,1981,88.59173,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),1982,1982,89.50074,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),1983,1983,90.017,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),1984,1984,90.64908,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),1985,1985,91.21788,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),1986,1986,91.69285,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),1987,1987,92.85953,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),1988,1988,94.08213,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),1989,1989,94.22517,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),1990,1990,94.35765,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),1991,1991,94.33897,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),1992,1992,94.31092,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),1993,1993,94.25622,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),1994,1994,94.31057,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),1995,1995,94.36562,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),1996,1996,94.56128,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),1997,1997,96.61519,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),1998,1998,96.68205,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),1999,1999,96.78583,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),2000,2000,97.82906,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),2001,2001,96.94043,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),2002,2002,97.05152,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),2003,2003,97.2276,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),2004,2004,98.23058,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),2005,2005,98.31344,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),2006,2006,98.27439,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),2007,2007,98.5379,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),2008,2008,98.91139,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),2009,2009,98.87948,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),2010,2010,98.83371,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),2011,2011,98.41826,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),2012,2012,98.46222,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),2013,2013,98.49887,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),2014,2014,98.74106,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),2015,2015,98.80304,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),2016,2016,98.83205,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),2017,2017,98.87416,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40619,Asia (Eastern and South-eastern),2018,2018,98.90931,,
